review_id,customer_id,product_name,product_category,full_name,transaction_date,review_date,rating,review_title
rev_000758,75e13860-6ff8-4563-912c-f78d83d1c1ba,Dishwasher,Kitchen Appliances,Albert Powell,2022-05-30,2022-06-11,5,"Reliable, Efficient, and a Game Changer in my Kitchen!"
rev_000759,04e0f452-f7de-4ff5-8945-c68560f641f5,Amazon Echo,Smart Home Devices,Margaret Harris,2023-06-07,2023-06-27,5,Margaret's Marvelous Echo Experience!
rev_000760,8585dea6-a061-4fd3-b32d-a9c5d89d7c93,Bookshelf,Furniture,Adam Medina,2024-06-17,2024-07-15,5,"Sturdy, Functional, and Aesthetically Pleasing Bookshelf!"
rev_000761,f83ebf09-1bff-4085-a98e-fe739798711b,Ring Doorbell,Smart Home Devices,Roger Perkins,2024-12-28,2025-01-21,5,Peace of Mind at My Finger Tips!
rev_000762,b862723c-d6dd-4a5c-a135-ddacc3f50970,Sonos Speaker,Audio Equipment,Michael Gardner,2022-01-30,2022-02-17,5,A Sonos Speaker Game Changer!
rev_000763,7de0a84e-25d6-4332-b2fd-3ad963c9c3c7,Xiaomi Mi 12,Smartphones,Kelsey Johnson,2024-07-20,2024-08-06,4,Solid Performance but Missing a Few Key Features
rev_000764,a6604b85-cb10-4c30-83f4-f8274d3fe533,Office Desk,Furniture,Vincent Carroll,2024-09-10,2024-09-29,5,A Perfect Workspace Solution
rev_000765,881e9d1a-7cad-4dde-b071-f2431a23df26,Dell XPS 15,Laptops,Mary Garcia,2022-04-06,2022-04-15,5,Dell XPS 15 - A Perfect Blend of Power & Style!
rev_000766,a8846cf3-d198-4a43-801b-ade15dd69f1f,Table Lamp,Home Decor,Ricky Evans,2023-12-05,2023-12-09,4,Pleasing yet Peculiar Table Lamp
rev_000767,fb6c31d3-dd76-4724-83a6-5432d31390c8,Ring Doorbell,Smart Home Devices,Joel Warner,2024-04-20,2024-05-16,3,"Decent Smart Doorbell, But Room for Improvement"
rev_000768,e2621eca-3c9e-4a38-85a6-ac7268b49a65,Table Lamp,Home Decor,Christie Fitzpatrick,2022-01-23,2022-02-13,4,A Pleasing Addition to My Home Office
rev_000769,9c67f76e-86b5-4b10-8744-32b622030359,Xiaomi Mi 12,Smartphones,Lisa Frank,2023-08-07,2023-08-09,4,Mixed Feelings about the Mi 12
rev_000770,51ea80cb-8620-4cdf-be0c-a92f16b40bfa,Sofa,Furniture,Joseph Wright,2023-07-15,2023-07-19,5,A Perfect Addition to My Living Room!
rev_000771,94ca3b4c-1335-4220-8b20-ecea4c0eb551,Philips Hue Lights,Smart Home Devices,Eric Clark,2024-07-08,2024-07-10,4,"Impressive, Yet Room for Improvement"
rev_000772,63f90dc9-aacb-4242-ac0d-f36cc41b4c0f,Microwave Oven,Kitchen Appliances,Mary Steele,2022-06-26,2022-07-11,4,"Solid Microwave, Could Use a Few Improvements"
rev_000773,8a94baee-7219-4b80-95ba-222e8aa41555,,TVs,Samantha Carter,2022-09-06,2022-09-08,5,Stunning Addition to My Home Theater!
rev_000774,43e106e9-be5d-4bcf-ba9b-19da38bafc7f,Air Fryer,Small Kitchen Appliances,Christopher Hill,2025-01-03,2025-01-07,3,Mixed Feelings about My Air Fryer
rev_000775,e6bacf9c-808d-4d75-9744-1b3d5bca7ac8,Mechanical Keyboard,Computer Accessories,Jason Walker,2024-02-03,2024-02-09,4,"Great Keyboard, Room for Improvement"
rev_000776,787c5abc-ca1a-4ec8-a128-9eb4da98a66d,Dishwasher,Kitchen Appliances,Paul Marshall,2022-08-05,2022-08-12,2,Disappointing Purchase - Needs Improvement
rev_000777,cf5f9c35-380a-4eff-940d-f5f8029089c0,Xiaomi Mi 12,Smartphones,Lauren Simpson,2020-08-13,2020-08-23,5,Stunning Upgrade - Xiaomi Mi 12 Blows Me Away!
rev_000778,552f2761-46aa-44ba-989d-7c063cf32501,Sony Bravia,TVs,Juan Sanchez,2022-10-02,2022-10-21,5,Exceptional Picture Quality and Smooth Performance
rev_000779,1bd9a75c-25c7-436a-9662-8704128fa226,Asus ZenBook,Laptops,Andrew Park,2024-12-01,2024-12-20,4,"Decent Performance, Room for Improvement in Build Quality"
rev_000780,4d5f50ea-97f8-4093-b25e-623b6b7748c4,Smart Thermostat,Smart Home Devices,Benjamin Mason,2023-07-27,2023-08-22,5,Seamless Temperature Control at Home
rev_000781,84abc5ce-870b-4980-9f2d-1584e4061f87,Wall Art,Home Decor,Anna Taylor,2024-11-15,2024-12-07,4,"Lovely Wall Art, Slightly Flimsy Framing"
rev_000782,29dec202-949b-4cb4-9850-9427980442f4,Curtains,Home Decor,Tammy Young,2024-07-06,2024-08-04,5,Lovely Addition to My Home Decor!
rev_000783,3513692f-bf7a-4562-9170-d9abe4c4c2ff,Samsung Galaxy S22,Smartphones,Kristopher Guzman,2025-01-30,2025-02-11,5,"A Fantastic Upgrade, Truly Worthy of the S22 Name!"
rev_000784,c5d01de0-d1ad-4c47-8be9-117b1056ae5e,Sheets,Bedding,Michelle Barrera,2024-06-28,2024-07-01,5,Comfort Beyond Belief!
rev_000785,21297ef1-181c-4987-b731-922028e1a8b4,Range Hood,Kitchen Appliances,Brittany Lewis,2024-10-28,2024-11-10,1,Disappointed with the Performance of the Range Hood
rev_000786,99021edd-0d19-4d76-bcc0-0be6321a143c,Dutch Oven,Cookware,Matthew Bentley,2024-03-07,2024-03-25,5,Perfect Dutch Oven for Any Home Chef!
rev_000787,2de9a505-4966-4571-ba4e-2e0053815db8,Smart Thermostat,Smart Home Devices,Amber Lee,2023-12-01,2023-12-09,5,Perfect Temperature Control at My Fingertips!
rev_000788,fe637ceb-9e44-4ff0-9f3f-833917308f19,Dining Table,Furniture,Andrew Howard,2023-12-08,2023-12-29,4,"Decent Dining Table, But Room for Improvement"
rev_000789,ffc456c6-40f3-447e-b67c-57749c6883b3,Amazon Echo,Smart Home Devices,Erika Fisher,2022-12-17,2023-01-01,5,My New Home Companion - Amazon Echo
rev_000790,54114873-53c4-4daf-9c70-1e2039f9bf97,Smart Thermostat,Smart Home Devices,Michael Washington,2024-11-23,2024-11-24,4,"Decent Smart Thermostat, but Room for Improvement"
rev_000791,1f84521c-bb76-4336-bff9-73a1ab09f21a,Bookshelf,Furniture,Tom Olson,2021-04-06,2021-04-09,5,Perfect Fit for My Study Room!
rev_000792,5c28c67c-bf0c-41ec-ae3b-f2ee3b94c4a3,Microwave Oven,Kitchen Appliances,Pamela Richardson,2023-11-07,2023-12-03,3,A Mixed Bag Microwave Experience
rev_000793,828eb707-5a46-48df-bbcf-8d0f8dc2db29,Ring Doorbell,Smart Home Devices,Michael Vaughn,2024-11-20,2024-11-28,5,Impressive Home Security with Ring Doorbell Pro 2023
rev_000794,ec1867f0-4ffe-42d5-83fc-bd6573c18502,,Tablets,Kristen Hammond,2024-06-17,2024-06-21,4,"Solid Performer, Needs Some Refinement"
rev_000795,2794fe39-fc98-46c6-81f0-f27712fb3326,Wall Art,Home Decor,Brittany Smith,2022-10-11,2022-10-27,2,Wall Art Disappointment - Lack of Sturdiness
rev_000796,7e17094d-0235-47b0-928f-111836ac6aea,TCL Roku TV,TVs,Raymond Rodriguez,2023-06-05,2023-06-28,3,"Decent Smart TV Experience, But Needs Improvement"
rev_000797,07cd804b-d2ad-4251-9687-d3c622629569,Steam Deck,Gaming Consoles,Kathleen Tanner,2024-07-10,2024-07-20,1,Disappointing Experience with the Steam Deck
rev_000798,aa26e231-7b36-4750-b219-90edeff9ee02,Electric Range,Unknown Category,Debbie Hines,2025-01-18,2025-01-30,4,Quality Appliance with a Few Quirks
rev_000799,69355f0e-6f30-4eff-a866-0409a0a6f964,Range Hood,Kitchen Appliances,Rhonda Shaw,2024-08-05,2024-08-19,4,"Decent Range Hood, Could Use Some Improvements"
rev_000800,947fec07-da8e-4f40-a7a6-b167c4977332,Xbox Series X,Gaming Consoles,Elizabeth Zimmerman,2023-12-25,2024-01-08,4,"Great Gaming Experience, But Room for Improvement"
rev_000801,57471a7e-5850-4c99-9f7f-430829dbce07,OnePlus 10,Smartphones,Matthew Hendrix,2021-10-05,2021-10-07,4,"Impressive Performance, Yet Room for Improvement in Battery Life"
rev_000802,47b9fe35-1380-48a6-bf61-e745d0bb3354,Ring Doorbell,Smart Home Devices,Timothy Lopez,2024-03-13,2024-04-05,4,"Impressive Smart Home Addition, But Room for Improvement"
rev_000803,5c6cf4d0-1635-48a9-ac0b-3c0769f7f7dd,Bed Frame,Furniture,Susan Mccoy,2024-12-22,2024-12-27,5,Perfect Addition to My Dream Space!
rev_000804,c21b64ac-48c4-49cb-a369-8fdd49cd450e,HP Spectre,Laptops,Latoya Lewis,2022-10-07,2022-10-12,2,Disappointed with HP Spectre's Battery Life
rev_000805,037aa4e4-ab32-4708-b9f1-675e1e3cc01f,Range Hood,Kitchen Appliances,Laurie Wiggins,2023-12-31,2024-01-06,5,Absolutely Love My New Range Hood!
rev_000806,6d69e504-b31b-4e2d-8943-cc4948a9e27d,Wall Art,Home Decor,,2022-11-02,2022-11-15,5,Absolutely Lovely Wall Art!
rev_000807,1be1226f-e85d-46e4-b66a-9bd01de8439c,Toaster,Small Kitchen Appliances,Linda Wallace,2024-01-24,2024-02-02,5,Absolutely Perfect Toaster - A Game Changer in My Kitchen!
rev_000808,c3bfe9d1-e562-4a79-8609-43fcc27ae678,Wall Art,Home Decor,Stephanie Nguyen,2022-11-03,2022-11-25,4,"Lovely addition to my living room, with a minor hiccup"
rev_000809,aa2d3c37-751e-4362-9bf4-5ccf59f1a183,Asus ZenBook,Laptops,Jordan Hobbs,2024-11-23,2024-12-21,5,ZenBook: A Game-Changer for a College Kid!
rev_000810,97a149a4-6927-4f7f-a071-11a0c42bf684,Oculus Quest,Gaming Consoles,Jason Walsh,2023-06-14,2023-07-13,3,First VR Gaming Experience with Oculus Quest - Mixed Feelings
rev_000811,e974841d-6980-4e25-82a4-bfb80e77422f,Range Hood,Kitchen Appliances,Lori Wright,2024-06-09,2024-06-24,2,Disappointed with the Performance
rev_000812,a7b7148b-b7c3-4ef9-8dec-311282a7830d,Amazon Echo,Smart Home Devices,Tyler Flores,2024-09-06,2024-09-20,3,"Decent, but needs some improvements"
rev_000813,e061b9cf-b819-4647-be7e-ff8d9ab99138,Sony Bravia,TVs,Alan Maxwell,2025-01-18,2025-02-11,5,Unbelievable Visual Experience with the Sony Bravia
rev_000814,d77f0fa7-68c5-4b3a-8aea-f53692551d1c,Dining Table,Furniture,Monica Joseph,2024-08-06,2024-08-13,2,Disappointing Purchase Experience
rev_000815,28647e01-c4a4-49c2-a9e5-453c0f7d6966,Sony Bravia,TVs,Alejandro Holloway,2023-11-06,2023-12-01,4,"Great TV, Needs Some Adjustments"
rev_000816,712b6719-1469-453a-997a-bf0a6ac83393,Wall Art,Home Decor,Brooke Scott,2022-07-30,2022-08-19,5,Stunning Wall Art Purchase!
rev_000817,1a754d15-3e97-46ab-b28b-699a56e53764,Range Hood,Kitchen Appliances,Adrian Powell,2021-10-07,2021-10-09,5,Fantastic Range Hood!
rev_000818,6cc5a694-2593-4d03-ac96-07a34dda5905,Bose Headphones,Audio Equipment,Christine Lopez,2023-09-29,2023-10-06,4,"Quality Sound, But Connectivity Issues"
rev_000819,c8bdb5be-23c6-4d72-80ee-5354e6bba092,PlayStation 5,Gaming Consoles,Joseph Lopez,2024-08-22,2024-08-28,2,Disappointed with the PlayStation 5
rev_000820,2ccd10d4-d325-4aed-838e-8dc82f67a7aa,iPhone 13,Smartphones,Paula Flores,2024-02-28,2024-03-16,5,Absolutely Impressed with the iPhone 13!
rev_000821,ba555335-824d-4727-8629-4f007a5a0cc8,Ring Doorbell,Smart Home Devices,Mark Brooks,2024-08-13,2024-09-09,4,"Decent Smart Home Addition, Needs a Few Tweaks"
rev_000822,6b24a79b-c85f-4cc6-9449-8156c7de3934,Dishwasher,Kitchen Appliances,Steven Hall,2022-08-05,2022-08-30,3,Solid Performance but Needs Attention
rev_000823,f964fef3-e0c1-4c92-ac60-54cec4edaedc,Xiaomi Mi 12,Smartphones,Sara Cole,2022-06-21,2022-07-16,2,Disappointing Performance for a High-End Device
rev_000824,39bfcb39-d38f-43bb-a32e-78b9293a6797,Vizio SmartCast TV,TVs,Jason Jenkins,2023-08-10,2023-09-07,5,Impressed by Vizio's SmartCast TV!
rev_000825,b06d1200-9b38-421b-9c77-1114d5e712ca,Throw Pillows,Home Decor,Tara Mejia,2024-10-04,2024-10-06,5,Delightful Addition to My Living Room!
rev_000826,6a4c2db6-2330-4a38-820a-8193eb9379a9,Microwave Oven,Kitchen Appliances,Emily Solomon,2024-07-09,2024-07-12,5,Impressive Performance and Convenience!
rev_000827,31c9f307-4d06-4ad9-bd64-f4a032af8087,Steam Deck,Gaming Consoles,Renee Young,2024-02-24,2024-02-29,5,Game Changer: Steam Deck Revolutionizes My Gaming Experience!
rev_000828,150258d5-e4e1-4d28-b492-cad254c191c8,Electric Range,Kitchen Appliances,Elizabeth Allen,2023-07-05,2023-07-10,4,Functional but Missing the WOW Factor
rev_000829,2b667e27-cdb3-4bf7-b34b-0318e531fc5b,,Furniture,Teresa Johnson,2025-01-18,2025-01-19,4,A Sturdy Addition to My Living Room
rev_000830,e03ec741-3de6-4f67-a02d-cf7b3fc8ff89,Xiaomi Mi 12,Smartphones,Trevor Campbell,2023-08-25,2023-09-02,4,"Almost Perfect, Yet a Minor Concern"
rev_000831,252baf64-0dcd-4f21-b79e-2315ba9fbe6e,Range Hood,Kitchen Appliances,Cody Riddle,2023-09-14,2023-09-26,4,"Solid Kitchen Investment, Needs Some Fine-tuning"
rev_000832,1a283eac-c55d-4faf-98bc-6fc901917667,Microwave Oven,Kitchen Appliances,,2024-12-28,2025-01-21,4,Reliable Kitchen Companion
rev_000833,7b189680-0496-4384-bd94-8152cea9a0cd,Asus ZenBook,Laptops,Colin Khan,2023-11-16,2023-11-20,5,ZenBook: The Perfect Mobile Studio
rev_000834,3286075b-9bd7-44eb-afb0-dc792d2ccd67,Steam Deck,Gaming Consoles,Maureen Gregory,2025-01-15,2025-01-28,5,A Game Changer in Portable Gaming
rev_000835,9d61ec60-82ee-44ae-b23a-9ddd53af2781,Sony Bravia,TVs,Megan Cross,2023-12-14,2024-01-06,5,Simply Stunning Visual Experience!
rev_000836,037aa4e4-ab32-4708-b9f1-675e1e3cc01f,OnePlus 10,Smartphones,Laurie Wiggins,2021-10-31,2021-11-15,4,"Great Performance, Slight Battery Life Concerns"
rev_000837,426e0c42-3382-4ed7-b527-375f073cd0bd,Bed Frame,Furniture,Cynthia Chapman,2024-02-01,2024-02-12,5,Dreamy Slumber Awaits!
rev_000838,f9e2bc32-58dd-4cb8-991c-49a783fb9c6f,Ring Doorbell,Smart Home Devices,Christina Clark,2023-07-14,2023-07-24,5,A Secure Welcome Home with Ring Doorbell
rev_000839,91f95abc-c9c4-4370-b652-96935e4879ec,Curtains,Unknown Category,Michael Rodriguez,2025-02-07,2025-02-10,4,Quality Nan Curtains - A Solid Choice for Modern Homes
rev_000840,3fd6341c-40d9-4e8c-80cf-a9021bfb8b0f,Table Lamp,Home Decor,Lori Bautista,2023-07-03,2023-07-25,5,Stunning Table Lamp Transforms My Living Space!
rev_000841,8c82cd8f-3d64-4171-87b6-336816891a5f,Sony Soundbar,Audio Equipment,Sharon Johnson,2022-08-16,2022-08-30,3,"Decent Sound, Poor Setup Experience"
rev_000842,fc05eaae-21f9-4629-9cc2-99b181c4b628,Asus ZenBook,Laptops,Wendy Warner,2021-08-10,2021-08-26,4,"ZenBook Provems Perfect for Work, Some Quirks Remain"
rev_000843,223dec46-1e22-4adc-979a-4b0c6c555def,Curtains,Home Decor,Randy Wolfe,2023-11-14,2023-11-24,3,"Good Curtains, but Quality Could Be Better"
rev_000844,62087c9e-16f7-4786-bf9b-811ac0d0c590,Asus ZenBook,Laptops,Thomas Mason,2022-12-03,2023-01-01,4,"A Solid Performer, Could Use a Little Tweak"
rev_000845,cda66ed6-e11c-48e4-bcc1-9e6d6b7c8aef,Google Nest,Smart Home Devices,Kathy Heath,2022-09-07,2022-09-17,4,Nesting Comfortably in My Smart Home
rev_000846,79177170-a532-4925-9860-078e6ec7ff5b,Microwave Oven,Kitchen Appliances,Tyler Wade,2023-11-23,2023-12-05,5,Perfectly Punctual Performer!
rev_000847,28399c46-9453-43ea-b4cd-4585e2091a36,Asus ZenBook,Laptops,Bobby Mullen,2022-07-23,2022-08-01,5,Unbelievable ZenBook Experience!
rev_000848,d679781f-c899-4fe2-bb98-20ef3b2c6478,Dishwasher,Kitchen Appliances,Judith Mcmillan,2024-10-30,2024-10-31,5,"Swift, Efficient, and Reliable!"
rev_000849,93f4704e-e02b-4f16-b7cc-95224ef3d403,Air Fryer,Small Kitchen Appliances,Patricia Clark,2023-08-23,2023-08-28,5,A Game Changer for Healthy Cooking!
rev_000850,a63a5580-b0be-47e7-be8a-eeb1bf1d7b2d,Smart Thermostat,Smart Home Devices,Stephanie Faulkner,2024-08-12,2024-09-01,4,"Excellent Smart Thermostat, With a Few Hiccups"
rev_000851,32093299-8b1d-41ab-b792-03d42bf3d456,HP Pavilion,Desktop Computers,Jill Reynolds,2025-02-21,2025-03-01,5,Dream Machine for the Modern Age!
rev_000852,0e3b8332-b8e9-4531-9de5-3465f9b53a72,Google Pixel 6,Smartphones,Sara Hayes,2024-04-22,2024-05-03,2,Disappointed with the Google Pixel 6
rev_000853,58476c34-74dc-4740-962f-4353991628f6,Curtains,Home Decor,Henry Terrell,2022-09-23,2022-10-05,4,"Decent curtains, but room for improvement"
rev_000854,1996dfdd-858a-406a-93fc-ef7217ab8dbe,Bed Frame,Furniture,Edward Phillips,2025-02-11,2025-02-12,4,Sturdy yet Not Perfect Bed Frame
rev_000855,ee81319a-a934-4884-937b-e1b883daef2f,Webcam,Computer Accessories,Patricia Calderon,2024-12-24,2025-01-18,4,Great Webcam for Home Office!
rev_000856,e878a8b5-55f9-45d4-a4de-9c93dd07aa26,Refrigerator,Kitchen Appliances,Tina Richardson,2023-12-10,2024-01-01,2,Disappointed with the Performance of My New Fridge
rev_000857,c1320c6a-f3d4-4980-9049-4ecba74da34b,Bookshelf,Furniture,Troy Lin,2024-08-26,2024-09-15,3,"Solid Construction, But Lacking in Aesthetics"
rev_000858,79d4975a-8e62-4a50-8064-bda4fbf562bd,Google Pixel 6,Smartphones,Jack Krause,2024-12-07,2025-01-04,4,Impressive yet Quirky Pixel 6 Experience
rev_000859,e95711d4-ed63-48be-a0d3-96bccdc38216,Asus ZenBook,Laptops,Jennifer Neal,2023-09-27,2023-10-22,5,Perfectly Powerful ZenBook for Work and Creativity
rev_000860,ffa030ca-c8f7-4e72-afd8-8854edf9a177,OnePlus 10,Smartphones,Joseph Vasquez,2024-12-04,2024-12-15,4,"Decent Improvement, Still Room for Growth"
rev_000861,0d418bab-5404-40e8-aacd-cb010351f72d,Dishwasher,Kitchen Appliances,Mario Carlson,2024-11-24,2024-11-29,4,Generally Satisfied with the New Dishwasher
rev_000862,ccb1bdc0-afcb-4beb-8586-2904c38389a5,Google Pixel 6,Smartphones,Lisa Robertson,2021-11-14,2021-11-29,3,Mixed Feelings about the Google Pixel 6
rev_000863,ad222bb8-b7a9-47a5-b6d0-95df8b8d2b71,Sofa,Furniture,Tammy Marsh,2021-12-15,2021-12-20,5,Absolutely Lovely Modern Sofa!
rev_000864,38b6807f-e581-4139-abd7-611d45dd237b,Dishwasher,Kitchen Appliances,Margaret Myers,2024-01-15,2024-01-27,4,"Reliable Performer, Needs a Few Tweaks"
rev_000865,e2050a23-b48a-4bfc-af1b-f5997238ef07,Electric Range,Kitchen Appliances,Christine Haynes,2023-01-25,2023-01-30,3,Mixed Feelings About the New Electric Range
rev_000866,d1c84488-d212-4b7c-bf57-1f503298256d,Range Hood,Kitchen Appliances,Jeff Gomez,2024-11-19,2024-12-06,4,Decent Range Hood - Could Use Some Improvements
rev_000867,4822c9bd-d6fa-413c-8f65-d5296d00d4c1,Steam Deck,Gaming Consoles,James Jenkins,2022-12-21,2023-01-07,1,Disappointing Purchase Experience with the Steam Deck
rev_000868,70ff8e24-6279-4c96-91b4-7e2bbd5927e5,Comforter Set,Bedding,David Moore,2021-11-11,2021-12-05,1,Disappointing Comforter Set
rev_000869,844fbd4d-55d8-4982-a8c0-1ba030a9375a,HP Pavilion,Desktop Computers,Veronica Davis,2024-06-18,2024-06-30,3,Mixed Feelings About the HP Pavilion
rev_000870,a942f844-d299-475c-815d-c363fe663ffc,External Hard Drive,Computer Accessories,Jennifer Ibarra,2022-09-05,2022-09-29,2,Disappointing Purchase Experience with the External Hard Drive
rev_000871,361fb88a-8f5e-446a-a206-89253bdff2ae,iPhone 13,Smartphones,Donna Hood,2024-11-30,2024-12-28,3,Solid Performance but Missing a Few Features
rev_000872,036f83da-2cb0-4a42-93c0-6006523c3870,Ring Doorbell,Smart Home Devices,Emily Henderson,2024-08-23,2024-09-07,4,A Decent Smart Home Investment
rev_000873,906c286e-6e71-49ed-be90-5ffb519bb653,Sofa,Furniture,Dennis Collins,2024-01-27,2024-02-11,5,Comfort at its Best - My New Sofa!
rev_000874,396338c4-7724-4c2a-a582-2ca5b1eb3cd1,Area Rug,Home Decor,Rebekah Smith,2024-10-30,2024-11-05,4,"Beautifully Crafted, Yet Slightly Smaller Than Expected"
rev_000875,be6b22b7-1f1b-4dcf-a89b-9b075f27260a,Coffee Maker,Small Kitchen Appliances,Michelle Arellano,2024-12-29,2025-01-10,4,"Efficient Brewer, Needs Some Tweaks"
rev_000876,83d0c8b0-17c4-40c7-817b-ed3af113ec47,Oculus Quest,Gaming Consoles,Daniel Ingram,2024-08-08,2024-09-04,4,"Immersive, Yet Needs Improvements"
rev_000877,a96f0fc1-b65a-4773-85f0-40ba088c9d6e,Electric Range,Kitchen Appliances,Eric Webb,2024-03-27,2024-04-25,5,My New Kitchen Workhorse!
rev_000878,55f55461-b3bc-48cb-866c-74f4eb91ea50,Curtains,Home Decor,Anthony Washington,2025-02-17,2025-03-09,4,"Pleasant, Yet Durable Window Dressings"
rev_000879,92a08093-7c51-42c8-af53-d91feff0824d,Knife Set,Cookware,Paul Sullivan,2024-05-06,2024-05-24,2,Disappointed with the Performance
rev_000880,430e1f91-086c-4f63-9034-26f59dc3f512,Wall Art,Home Decor,Todd Doyle,2022-05-10,2022-05-24,5,Stunning Wall Art Addition to My Space!
rev_000881,6b7b7d5d-2217-4484-a48e-9102728071d5,Google Nest,Smart Home Devices,Katelyn Watkins,2022-11-10,2022-11-12,3,Mixed Feelings About the Google Nest
rev_000882,5472e06b-e20a-4efc-bf64-ebfa6af1b309,Smart Thermostat,Smart Home Devices,Tammy Butler,2024-12-31,2025-01-09,4,"A Decent Start, Room for Improvement"
rev_000883,bf50e25a-26a9-48c3-a338-ae828c8d8d93,OnePlus 10,Smartphones,Daniel Reese,2023-08-07,2023-08-12,4,"Impressive Performance, But Needs More Camera Improvements"
rev_000884,411f0a82-d156-40e7-8a5b-d216b24aebe1,Lenovo ThinkPad,Laptops,Sarah Hunt,2024-10-13,2024-11-02,5,Lenovo ThinkPad: A Perfect Fit for My Needs!
rev_000885,5ff3b719-34ea-4f22-ab48-c4ffdc0ac4e6,Wall Art,Home Decor,Lori Berger,2023-11-07,2023-12-03,4,"Lovely Wall Art, Minor Assembly Issues"
rev_000886,f8993eb9-71f5-42b0-afd4-5782289ef6b3,MacBook Pro,Laptops,Sherry Wiley,2023-09-11,2023-10-10,5,Sherry's Dream Machine!
rev_000887,d29feb8c-046b-4aab-baba-4b75bd25a4ac,Table Lamp,Home Decor,Jonathan Perez,2024-08-18,2024-08-19,5,Brilliant Lighting Solution
rev_000888,8536acb9-e847-45d8-9da7-dbc4fbaf5e28,HP Pavilion,Desktop Computers,Kim Bennett,2023-05-09,2023-06-01,3,A Solid Performer with Room for Improvement
rev_000889,d392367b-9b5f-47f4-8a60-c14898fe6e3e,Bed Frame,Furniture,Patricia Evans,2024-06-01,2024-06-04,4,"Comfortable Modern Touch, But Assembly Challenges"
rev_000890,cb60e2c6-7dc4-4e7d-892d-06735666c486,Electric Range,Kitchen Appliances,Catherine Peterson,2024-02-13,2024-02-19,4,"Impressive Electric Range Performance, Minor Setbacks"
rev_000891,a7eefd35-ca38-4337-9047-9a2dc4fea105,iPhone 13,Smartphones,Beverly White,2023-10-22,2023-10-27,4,"A Solid Improvement, Yet Room for More"
rev_000892,93abf46f-6d3e-4335-a213-8377f923dfc6,Audio-Technica Turntable,Audio Equipment,Phillip Robertson,2023-05-20,2023-06-10,4,"Solid Performance, Room for Improvement"
rev_000893,ff5071e6-8c8f-4cc2-92d1-c745a7734a57,Google Pixel 6,Smartphones,Michael Hooper,2021-06-21,2021-07-18,5,Incredible Upgrade with Google Pixel 6!
rev_000894,d465c005-94fa-4449-a1ff-412d6f726315,Coffee Maker,Small Kitchen Appliances,Erika Swanson,2024-09-26,2024-10-01,5,Absolutely Delighted with My New Coffee Maker!
rev_000895,68e7bf8b-61ee-4ee9-8e70-f1e23ac4924d,Office Desk,Furniture,Dillon Harrington,2023-04-27,2023-04-28,5,Perfect Addition to My Home Office
rev_000896,8d5991c9-b954-4675-a440-dfc1c443cea0,Curtains,Home Decor,Terri Johnson,2023-12-11,2023-12-28,4,"Pleasing Curtains, Room for Improvement"
rev_000897,c675ffa3-6348-41b8-8597-1896e8eacaed,Google Pixel 6,Smartphones,Greg Brown,2023-05-25,2023-06-13,5,"Impressive Performance, Superior Camera Quality - Google Pixel 6"
rev_000898,4aa4f970-3bda-4704-9a0b-737bb2045dd6,iPhone 13,Smartphones,Katherine Rollins,2024-08-09,2024-08-23,5,A Phenomenal Upgrade!
rev_000899,e5ee1343-cd96-4543-b490-ee3d6d1b585b,Amazon Echo,Smart Home Devices,Louis Castillo,2023-08-12,2023-08-24,5,Worth Every Penny for Convenience and Entertainment!
rev_000900,1da7d2e2-192a-4dab-9f5e-0c2e71b894d5,Bose Headphones,Audio Equipment,Ariana Hicks,2024-10-04,2024-10-14,1,Disappointing Purchase - Bose Headphones
rev_000901,74548b02-dee4-4156-a4e2-90d64b0b4c09,Google Nest,Smart Home Devices,,2021-10-11,2021-10-31,5,Google Nest - A Game Changer for My Smart Home!
rev_000902,fdab20ff-0fce-4a35-ad7d-6cd07c8ddd98,Bose Headphones,Audio Equipment,John Nielsen,2023-01-04,2023-01-25,2,Disappointing Sound Quality for Bose Headphones
rev_000903,9c05e86c-df5e-4f95-8271-5072c56804f4,Range Hood,Kitchen Appliances,Tina Torres,2023-12-02,2023-12-20,4,"Functional, Yet Stylish Range Hood!"
rev_000904,79177170-a532-4925-9860-078e6ec7ff5b,Bookshelf,Furniture,Tyler Wade,2023-08-14,2023-09-07,2,Disappointing Assembly Experience
rev_000905,465901d4-f996-440e-afbd-8ca9f651bef8,Steam Deck,Gaming Consoles,John Cuevas,2023-07-20,2023-08-16,5,Game Changer in Portable Gaming!
rev_000906,106b91ed-587c-4007-a6c6-aa23d47b7190,Smart Thermostat,Smart Home Devices,Isaiah Young,2022-09-16,2022-09-27,5,My New Smart Home Savior!
rev_000907,88f5d918-9a2e-4318-a877-a34ed4becd32,Bookshelf,Furniture,David Estrada,2023-08-25,2023-08-27,3,"Decent Build Quality, Poor Assembly Instructions"
rev_000908,021db553-a727-4b9b-9219-97e20d6127f8,,Kitchen Appliances,Jamie Love,2024-08-12,2024-09-06,4,Quite Impressed with nan!
rev_000909,a62fc5d5-19f1-432a-907c-19da24451060,Electric Range,Kitchen Appliances,Tony Key,2024-01-10,2024-01-28,4,Solid Performer with a Few Quirks
rev_000910,a2e072b1-ce88-4049-8e58-27851c89b9ae,OnePlus 10,Smartphones,Nathan David,2024-10-07,2024-11-05,4,"A Solid Smartphone Experience, but Room for Improvement"
